ID;VALEUR;DATE;
30;218.01;2019-04-22 19:42:42.0;
30;218.03;2019-04-22 19:42:54.0;
30;217.95;2019-04-22 19:43:08.0;
30;218.05;2019-04-22 19:43:18.0;
30;218;2019-04-22 19:43:23.0;
30;218.01;2019-04-22 19:43:38.0;
30;218;2019-04-22 19:43:43.0;
30;218.07;2019-04-22 19:43:46.0;
30;218.08;2019-04-22 19:43:49.0;
30;218.07;2019-04-22 19:43:52.0;
30;218.08;2019-04-22 19:43:55.0;
30;218.04;2019-04-22 19:44:13.0;
30;218.02;2019-04-22 19:44:25.0;
30;218.03;2019-04-22 19:44:28.0;
30;218.06;2019-04-22 19:44:34.0;
30;218.01;2019-04-22 19:44:40.0;
30;218.07;2019-04-22 19:44:50.0;
30;217.97;2019-04-22 19:44:54.0;
30;218.02;2019-04-22 19:45:07.0;
30;218.01;2019-04-22 19:45:24.0;
30;218.03;2019-04-22 19:45:27.0;
30;218.06;2019-04-22 19:45:45.0;
30;218.04;2019-04-22 19:45:49.0;
30;218;2019-04-22 19:45:57.0;
30;218.07;2019-04-22 19:46:05.0;
30;218.05;2019-04-22 19:46:29.0;
30;217.99;2019-04-22 19:46:32.0;
30;218.03;2019-04-22 19:46:40.0;
30;217.99;2019-04-22 19:47:00.0;
30;218.03;2019-04-22 19:47:03.0;
30;218.06;2019-04-22 19:47:09.0;
30;218.03;2019-04-22 19:47:11.0;
30;218.06;2019-04-22 19:47:14.0;
30;218;2019-04-22 19:47:16.0;
30;218.08;2019-04-22 19:47:29.0;
30;218.03;2019-04-22 19:47:36.0;
30;217.97;2019-04-22 19:47:39.0;
30;217.94;2019-04-22 19:48:07.0;
30;217.95;2019-04-22 19:48:15.0;
30;218;2019-04-22 19:48:18.0;
30;217.96;2019-04-22 19:48:25.0;
30;217.92;2019-04-22 19:48:33.0;
30;217.98;2019-04-22 19:48:36.0;
30;217.92;2019-04-22 19:48:39.0;
30;217.95;2019-04-22 19:48:42.0;
30;217.9;2019-04-22 19:48:54.0;
30;217.92;2019-04-22 19:49:00.0;
30;217.93;2019-04-22 19:49:03.0;
30;217.92;2019-04-22 19:49:06.0;
30;217.93;2019-04-22 19:49:09.0;
30;218.01;2019-04-22 19:49:11.0;
30;217.94;2019-04-22 19:49:26.0;
30;217.96;2019-04-22 19:49:38.0;
30;217.95;2019-04-22 19:49:47.0;
30;217.98;2019-04-22 19:50:06.0;
30;218.01;2019-04-22 19:50:18.0;
30;217.98;2019-04-22 19:50:21.0;
30;217.97;2019-04-22 19:50:34.0;
30;217.98;2019-04-22 19:50:36.0;
30;217.99;2019-04-22 19:50:39.0;
30;217.96;2019-04-22 19:50:51.0;
30;217.99;2019-04-22 19:50:54.0;
30;217.98;2019-04-22 19:50:57.0;
30;217.99;2019-04-22 19:51:00.0;
30;217.98;2019-04-22 19:51:04.0;
30;217.93;2019-04-22 19:51:07.0;
30;218;2019-04-22 19:51:10.0;
30;217.92;2019-04-22 19:51:13.0;
30;217.88;2019-04-22 19:51:19.0;
30;217.9;2019-04-22 19:51:28.0;
30;217.89;2019-04-22 19:51:39.0;
30;217.95;2019-04-22 19:52:10.0;
30;217.98;2019-04-22 19:52:16.0;
30;217.91;2019-04-22 19:52:24.0;
30;217.97;2019-04-22 19:52:29.0;
30;217.96;2019-04-22 19:52:37.0;
30;217.97;2019-04-22 19:52:51.0;
30;217.96;2019-04-22 19:52:54.0;
30;217.97;2019-04-22 19:52:56.0;
30;217.96;2019-04-22 19:53:04.0;
30;217.95;2019-04-22 19:53:20.0;
30;217.96;2019-04-22 19:53:23.0;
30;217.95;2019-04-22 19:53:26.0;
30;217.93;2019-04-22 19:53:38.0;
30;217.87;2019-04-22 19:53:40.0;
30;217.93;2019-04-22 19:53:43.0;
30;217.8;2019-04-22 19:53:49.0;
30;217.85;2019-04-22 19:54:10.0;
30;217.91;2019-04-22 19:54:19.0;
30;217.88;2019-04-22 19:54:35.0;
30;217.87;2019-04-22 19:54:41.0;
30;217.88;2019-04-22 19:54:47.0;
30;217.87;2019-04-22 19:54:50.0;
30;217.88;2019-04-22 19:54:52.0;
30;217.91;2019-04-22 19:55:01.0;
30;217.94;2019-04-22 19:55:07.0;
30;217.91;2019-04-22 19:55:10.0;
30;217.94;2019-04-22 19:55:13.0;
30;217.93;2019-04-22 19:55:16.0;
30;217.87;2019-04-22 19:55:22.0;
30;217.88;2019-04-22 19:55:25.0;
30;217.85;2019-04-22 19:55:39.0;
30;217.84;2019-04-22 19:55:45.0;
30;217.85;2019-04-22 19:56:07.0;
30;217.89;2019-04-22 19:56:24.0;
30;217.92;2019-04-22 19:56:42.0;
30;217.87;2019-04-22 19:56:45.0;
30;217.85;2019-04-22 19:56:55.0;
30;217.87;2019-04-22 19:56:58.0;
30;217.85;2019-04-22 19:57:01.0;
30;217.9;2019-04-22 19:57:07.0;
30;217.83;2019-04-22 19:57:18.0;
30;217.84;2019-04-22 19:57:20.0;
30;217.85;2019-04-22 19:57:26.0;
30;217.9;2019-04-22 19:57:35.0;
30;217.89;2019-04-22 19:57:40.0;
30;217.95;2019-04-22 19:57:48.0;
30;217.92;2019-04-22 19:58:09.0;
30;217.86;2019-04-22 19:58:21.0;
30;217.84;2019-04-22 19:58:29.0;
30;217.86;2019-04-22 19:58:44.0;
30;217.82;2019-04-22 19:58:50.0;
30;217.83;2019-04-22 19:58:56.0;
30;217.82;2019-04-22 19:58:58.0;
30;217.88;2019-04-22 19:59:13.0;
30;217.86;2019-04-22 19:59:16.0;
30;217.88;2019-04-22 19:59:36.0;
30;217.86;2019-04-22 19:59:40.0;
30;217.88;2019-04-22 19:59:43.0;
30;217.87;2019-04-22 19:59:49.0;
30;217.9;2019-04-22 20:00:10.0;
30;217.98;2019-04-22 20:00:16.0;
30;217.97;2019-04-22 20:00:19.0;
30;217.87;2019-04-22 20:00:30.0;
30;217.94;2019-04-22 20:00:40.0;
30;217.89;2019-04-22 20:00:45.0;
30;217.84;2019-04-22 20:00:54.0;
30;217.92;2019-04-22 20:01:02.0;
30;217.86;2019-04-22 20:01:15.0;
30;217.85;2019-04-22 20:01:29.0;
30;217.89;2019-04-22 20:01:38.0;
30;217.87;2019-04-22 20:01:49.0;
30;217.95;2019-04-22 20:02:07.0;
30;217.87;2019-04-22 20:02:21.0;
30;217.88;2019-04-22 20:02:27.0;
30;217.83;2019-04-22 20:02:33.0;
30;217.86;2019-04-22 20:02:36.0;
30;217.92;2019-04-22 20:02:44.0;
30;217.89;2019-04-22 20:02:47.0;
30;217.87;2019-04-22 20:03:05.0;
30;217.95;2019-04-22 20:03:19.0;
30;217.87;2019-04-22 20:03:22.0;
30;217.95;2019-04-22 20:03:25.0;
30;217.83;2019-04-22 20:03:28.0;
30;217.8;2019-04-22 20:03:40.0;
30;217.81;2019-04-22 20:03:43.0;
30;217.87;2019-04-22 20:04:06.0;
30;217.81;2019-04-22 20:04:09.0;
30;217.87;2019-04-22 20:04:11.0;
30;217.82;2019-04-22 20:04:14.0;
30;217.87;2019-04-22 20:04:21.0;
30;217.88;2019-04-22 20:04:28.0;
30;218.01;2019-04-22 20:04:34.0;
30;217.94;2019-04-22 20:04:39.0;
30;217.96;2019-04-22 20:04:59.0;
30;217.93;2019-04-22 20:05:05.0;
30;217.95;2019-04-22 20:05:08.0;
30;217.93;2019-04-22 20:05:11.0;
30;217.95;2019-04-22 20:05:14.0;
30;217.99;2019-04-22 20:05:17.0;
30;217.93;2019-04-22 20:05:32.0;
30;218;2019-04-22 20:05:36.0;
30;217.98;2019-04-22 20:06:14.0;
30;218.01;2019-04-22 20:06:17.0;
30;217.98;2019-04-22 20:06:19.0;
30;218.01;2019-04-22 20:06:22.0;
30;218.05;2019-04-22 20:06:26.0;
30;217.99;2019-04-22 20:06:28.0;
30;218.05;2019-04-22 20:06:43.0;
30;218.07;2019-04-22 20:06:57.0;
30;218;2019-04-22 20:07:11.0;
30;218.01;2019-04-22 20:07:20.0;
30;218.03;2019-04-22 20:07:28.0;
30;218;2019-04-22 20:07:40.0;
30;218.03;2019-04-22 20:07:48.0;
30;218.05;2019-04-22 20:08:07.0;
30;218;2019-04-22 20:08:18.0;
30;218.1;2019-04-22 20:08:21.0;
30;218.04;2019-04-22 20:08:35.0;
30;218.08;2019-04-22 20:08:38.0;
30;218.05;2019-04-22 20:08:51.0;
30;218.02;2019-04-22 20:09:03.0;
30;218;2019-04-22 20:09:08.0;
30;218.04;2019-04-22 20:09:11.0;
30;218;2019-04-22 20:09:15.0;
30;218.04;2019-04-22 20:09:18.0;
30;218.02;2019-04-22 20:09:26.0;
30;218;2019-04-22 20:09:33.0;
30;218.11;2019-04-22 20:09:44.0;
30;218.08;2019-04-22 20:10:07.0;
30;218.04;2019-04-22 20:10:11.0;
30;218.08;2019-04-22 20:10:20.0;
30;218.05;2019-04-22 20:10:23.0;
30;218.04;2019-04-22 20:10:31.0;
30;218.08;2019-04-22 20:10:37.0;
30;218.01;2019-04-22 20:10:46.0;
30;218.06;2019-04-22 20:10:55.0;
30;218;2019-04-22 20:11:01.0;
30;218.06;2019-04-22 20:11:07.0;
30;218.14;2019-04-22 20:11:19.0;
30;218.12;2019-04-22 20:11:25.0;
30;218.14;2019-04-22 20:11:30.0;
30;218.12;2019-04-22 20:11:33.0;
30;218.14;2019-04-22 20:11:35.0;
30;218.12;2019-04-22 20:11:49.0;
30;218.08;2019-04-22 20:12:14.0;
30;218.13;2019-04-22 20:12:23.0;
30;218.07;2019-04-22 20:12:26.0;
30;218.13;2019-04-22 20:12:29.0;
30;218.08;2019-04-22 20:12:32.0;
30;218.11;2019-04-22 20:12:38.0;
30;218.1;2019-04-22 20:12:49.0;
30;218.09;2019-04-22 20:13:00.0;
30;218.16;2019-04-22 20:13:11.0;
30;218.05;2019-04-22 20:13:20.0;
30;218.13;2019-04-22 20:13:26.0;
30;218.08;2019-04-22 20:13:37.0;
30;217.97;2019-04-22 20:13:50.0;
30;218.01;2019-04-22 20:14:07.0;
30;217.98;2019-04-22 20:14:13.0;
30;217.97;2019-04-22 20:14:26.0;
30;218.02;2019-04-22 20:14:38.0;
30;217.96;2019-04-22 20:14:44.0;
30;218.05;2019-04-22 20:14:50.0;
30;217.98;2019-04-22 20:15:13.0;
30;217.99;2019-04-22 20:15:16.0;
30;218.02;2019-04-22 20:15:27.0;
30;218.01;2019-04-22 20:15:39.0;
30;217.95;2019-04-22 20:16:10.0;
30;217.9;2019-04-22 20:16:13.0;
30;217.92;2019-04-22 20:16:16.0;
30;218;2019-04-22 20:16:25.0;
30;217.98;2019-04-22 20:16:28.0;
30;217.95;2019-04-22 20:16:54.0;
30;218.03;2019-04-22 20:16:59.0;
30;218.01;2019-04-22 20:17:10.0;
30;217.96;2019-04-22 20:17:13.0;
30;217.95;2019-04-22 20:17:19.0;
30;217.93;2019-04-22 20:17:28.0;
30;218.02;2019-04-22 20:17:34.0;
30;217.99;2019-04-22 20:17:42.0;
30;218.02;2019-04-22 20:18:08.0;
30;217.99;2019-04-22 20:18:10.0;
30;218.03;2019-04-22 20:18:13.0;
30;218.06;2019-04-22 20:18:21.0;
30;218.02;2019-04-22 20:18:24.0;
30;218.01;2019-04-22 20:18:30.0;
30;217.99;2019-04-22 20:18:41.0;
30;218.05;2019-04-22 20:18:46.0;
30;218;2019-04-22 20:18:52.0;
30;217.99;2019-04-22 20:19:03.0;
30;218.03;2019-04-22 20:19:11.0;
30;217.95;2019-04-22 20:19:37.0;
30;218.03;2019-04-22 20:19:39.0;
30;217.95;2019-04-22 20:19:45.0;
30;217.93;2019-04-22 20:20:12.0;
30;217.98;2019-04-22 20:20:23.0;
30;217.94;2019-04-22 20:20:32.0;
30;217.98;2019-04-22 20:20:48.0;
30;217.92;2019-04-22 20:20:56.0;
30;217.95;2019-04-22 20:21:04.0;
30;217.9;2019-04-22 20:21:07.0;
30;217.95;2019-04-22 20:21:19.0;
30;217.93;2019-04-22 20:21:24.0;
30;217.94;2019-04-22 20:21:28.0;
30;217.93;2019-04-22 20:21:30.0;
30;217.88;2019-04-22 20:21:33.0;
30;217.94;2019-04-22 20:21:39.0;
30;217.95;2019-04-22 20:21:45.0;
30;217.9;2019-04-22 20:22:15.0;
30;217.84;2019-04-22 20:22:17.0;
30;217.9;2019-04-22 20:22:24.0;
30;217.93;2019-04-22 20:22:33.0;
30;217.88;2019-04-22 20:22:40.0;
30;217.92;2019-04-22 20:22:54.0;
30;217.98;2019-04-22 20:22:59.0;
30;218.01;2019-04-22 20:23:14.0;
30;217.95;2019-04-22 20:23:20.0;
30;217.99;2019-04-22 20:23:25.0;
30;217.96;2019-04-22 20:23:31.0;
30;217.99;2019-04-22 20:23:33.0;
30;217.96;2019-04-22 20:23:36.0;
30;218;2019-04-22 20:23:50.0;
30;217.99;2019-04-22 20:24:05.0;
30;218;2019-04-22 20:24:15.0;
30;217.94;2019-04-22 20:24:23.0;
30;218.01;2019-04-22 20:24:29.0;
30;217.89;2019-04-22 20:24:32.0;
30;217.97;2019-04-22 20:24:40.0;
30;217.91;2019-04-22 20:24:48.0;
30;217.93;2019-04-22 20:24:52.0;
30;217.95;2019-04-22 20:25:01.0;
30;218.01;2019-04-22 20:25:04.0;
30;217.99;2019-04-22 20:25:08.0;
30;217.91;2019-04-22 20:25:17.0;
30;217.99;2019-04-22 20:25:19.0;
30;217.95;2019-04-22 20:25:22.0;
30;217.93;2019-04-22 20:25:35.0;
30;217.99;2019-04-22 20:25:43.0;
30;217.97;2019-04-22 20:25:54.0;
30;218;2019-04-22 20:26:12.0;
30;217.97;2019-04-22 20:26:14.0;
30;218;2019-04-22 20:26:17.0;
30;217.97;2019-04-22 20:26:20.0;
30;217.98;2019-04-22 20:26:34.0;
30;217.94;2019-04-22 20:26:42.0;
30;217.98;2019-04-22 20:26:45.0;
30;217.96;2019-04-22 20:26:56.0;
30;218.01;2019-04-22 20:27:11.0;
30;217.94;2019-04-22 20:27:14.0;
30;217.95;2019-04-22 20:27:20.0;
30;218;2019-04-22 20:27:26.0;
30;217.98;2019-04-22 20:27:44.0;
30;218;2019-04-22 20:28:12.0;
30;217.99;2019-04-22 20:28:20.0;
30;218.08;2019-04-22 20:28:23.0;
30;218.01;2019-04-22 20:28:35.0;
30;218.05;2019-04-22 20:28:46.0;
30;218.03;2019-04-22 20:28:54.0;
30;218.05;2019-04-22 20:28:57.0;
30;218.07;2019-04-22 20:29:08.0;
30;218.03;2019-04-22 20:29:17.0;
30;218.07;2019-04-22 20:29:20.0;
30;217.99;2019-04-22 20:29:22.0;
30;218;2019-04-22 20:29:31.0;
30;217.98;2019-04-22 20:29:40.0;
30;217.99;2019-04-22 20:29:43.0;
30;218.05;2019-04-22 20:30:08.0;
30;218.04;2019-04-22 20:30:14.0;
30;218.05;2019-04-22 20:30:16.0;
30;218;2019-04-22 20:30:20.0;
30;217.96;2019-04-22 20:30:23.0;
30;218;2019-04-22 20:30:32.0;
30;217.99;2019-04-22 20:30:40.0;
30;217.92;2019-04-22 20:30:49.0;
30;217.98;2019-04-22 20:30:56.0;
30;217.97;2019-04-22 20:31:05.0;
30;217.96;2019-04-22 20:31:11.0;
30;217.93;2019-04-22 20:31:14.0;
30;217.96;2019-04-22 20:31:16.0;
30;217.88;2019-04-22 20:31:19.0;
30;217.85;2019-04-22 20:31:31.0;
30;217.9;2019-04-22 20:31:43.0;
30;217.83;2019-04-22 20:31:51.0;
30;217.8;2019-04-22 20:32:18.0;
30;217.83;2019-04-22 20:32:21.0;
30;217.84;2019-04-22 20:32:29.0;
30;217.77;2019-04-22 20:32:32.0;
30;217.93;2019-04-22 20:32:41.0;
30;217.91;2019-04-22 20:32:49.0;
30;217.86;2019-04-22 20:32:52.0;
30;217.91;2019-04-22 20:32:55.0;
30;217.86;2019-04-22 20:32:58.0;
30;217.87;2019-04-22 20:33:01.0;
30;217.79;2019-04-22 20:33:04.0;
30;217.87;2019-04-22 20:33:07.0;
30;217.79;2019-04-22 20:33:09.0;
30;217.83;2019-04-22 20:33:12.0;
30;217.82;2019-04-22 20:33:18.0;
30;217.8;2019-04-22 20:33:24.0;
30;217.77;2019-04-22 20:33:27.0;
30;217.82;2019-04-22 20:33:44.0;
30;217.85;2019-04-22 20:33:52.0;
30;217.8;2019-04-22 20:34:06.0;
30;217.85;2019-04-22 20:34:14.0;
30;217.83;2019-04-22 20:34:32.0;
30;217.84;2019-04-22 20:34:35.0;
30;217.85;2019-04-22 20:34:41.0;
30;217.82;2019-04-22 20:34:49.0;
30;217.78;2019-04-22 20:34:57.0;
30;217.83;2019-04-22 20:35:03.0;
30;217.78;2019-04-22 20:35:10.0;
30;217.76;2019-04-22 20:35:13.0;
30;217.8;2019-04-22 20:35:17.0;
30;217.74;2019-04-22 20:35:23.0;
30;217.82;2019-04-22 20:35:31.0;
30;217.77;2019-04-22 20:35:37.0;
30;217.81;2019-04-22 20:36:13.0;
30;217.77;2019-04-22 20:36:18.0;
30;217.76;2019-04-22 20:36:44.0;
30;217.69;2019-04-22 20:36:55.0;
30;217.76;2019-04-22 20:37:01.0;
30;217.78;2019-04-22 20:37:14.0;
30;217.71;2019-04-22 20:37:18.0;
30;217.75;2019-04-22 20:37:42.0;
30;217.7;2019-04-22 20:37:45.0;
30;217.76;2019-04-22 20:38:07.0;
30;217.71;2019-04-22 20:38:16.0;
30;217.7;2019-04-22 20:38:21.0;
30;217.72;2019-04-22 20:38:27.0;
30;217.76;2019-04-22 20:38:30.0;
30;217.72;2019-04-22 20:38:34.0;
30;217.76;2019-04-22 20:38:36.0;
30;217.7;2019-04-22 20:38:42.0;
30;217.76;2019-04-22 20:38:45.0;
30;217.7;2019-04-22 20:38:47.0;
30;217.75;2019-04-22 20:38:51.0;
30;217.74;2019-04-22 20:38:56.0;
30;217.72;2019-04-22 20:38:59.0;
30;217.74;2019-04-22 20:39:01.0;
30;217.72;2019-04-22 20:39:04.0;
30;217.74;2019-04-22 20:39:07.0;
30;217.72;2019-04-22 20:39:09.0;
30;217.74;2019-04-22 20:39:35.0;
30;217.72;2019-04-22 20:39:39.0;
30;217.74;2019-04-22 20:39:42.0;
30;217.73;2019-04-22 20:39:51.0;
30;217.78;2019-04-22 20:40:06.0;
30;217.74;2019-04-22 20:40:15.0;
30;217.77;2019-04-22 20:40:17.0;
30;217.75;2019-04-22 20:40:27.0;
30;217.77;2019-04-22 20:40:30.0;
30;217.79;2019-04-22 20:40:38.0;
30;217.74;2019-04-22 20:40:56.0;
30;217.84;2019-04-22 20:41:05.0;
30;217.74;2019-04-22 20:41:07.0;
30;217.84;2019-04-22 20:41:10.0;
30;217.81;2019-04-22 20:41:12.0;
30;217.78;2019-04-22 20:41:15.0;
30;217.79;2019-04-22 20:41:23.0;
30;217.72;2019-04-22 20:41:40.0;
30;217.73;2019-04-22 20:42:07.0;
30;217.8;2019-04-22 20:42:16.0;
30;217.82;2019-04-22 20:42:22.0;
30;217.78;2019-04-22 20:42:25.0;
30;217.82;2019-04-22 20:42:28.0;
30;217.78;2019-04-22 20:42:31.0;
30;217.75;2019-04-22 20:42:43.0;
30;217.85;2019-04-22 20:42:46.0;
30;217.82;2019-04-22 20:42:49.0;
30;217.85;2019-04-22 20:42:52.0;
30;217.82;2019-04-22 20:42:55.0;
30;217.83;2019-04-22 20:42:58.0;
30;217.89;2019-04-22 20:43:04.0;
30;217.83;2019-04-22 20:43:10.0;
30;217.77;2019-04-22 20:43:37.0;
30;217.84;2019-04-22 20:43:46.0;
30;217.85;2019-04-22 20:43:52.0;
30;217.84;2019-04-22 20:43:54.0;
30;217.85;2019-04-22 20:43:57.0;
30;217.84;2019-04-22 20:44:06.0;
30;217.78;2019-04-22 20:44:12.0;
30;217.84;2019-04-22 20:44:14.0;
30;217.78;2019-04-22 20:44:17.0;
30;217.83;2019-04-22 20:44:34.0;
30;217.84;2019-04-22 20:44:40.0;
30;217.82;2019-04-22 20:44:44.0;
30;217.87;2019-04-22 20:44:50.0;
30;217.8;2019-04-22 20:45:05.0;
30;217.83;2019-04-22 20:45:13.0;
30;217.88;2019-04-22 20:45:25.0;
30;217.89;2019-04-22 20:45:34.0;
30;217.83;2019-04-22 20:45:37.0;
30;217.89;2019-04-22 20:45:48.0;
30;217.9;2019-04-22 20:46:13.0;
30;217.88;2019-04-22 20:46:16.0;
30;217.92;2019-04-22 20:46:33.0;
30;217.91;2019-04-22 20:46:41.0;
30;217.85;2019-04-22 20:46:53.0;
30;217.83;2019-04-22 20:47:02.0;
30;217.89;2019-04-22 20:47:05.0;
30;217.79;2019-04-22 20:47:16.0;
30;217.8;2019-04-22 20:47:18.0;
30;217.76;2019-04-22 20:47:28.0;
30;217.89;2019-04-22 20:47:34.0;
30;217.84;2019-04-22 20:47:45.0;
30;217.83;2019-04-22 20:47:48.0;
30;217.84;2019-04-22 20:47:51.0;
30;217.83;2019-04-22 20:47:54.0;
30;217.88;2019-04-22 20:48:02.0;
30;217.86;2019-04-22 20:48:11.0;
30;217.89;2019-04-22 20:48:17.0;
30;217.86;2019-04-22 20:48:20.0;
30;217.93;2019-04-22 20:48:23.0;
30;217.89;2019-04-22 20:48:25.0;
30;217.93;2019-04-22 20:48:28.0;
30;217.88;2019-04-22 20:48:31.0;
30;217.89;2019-04-22 20:48:42.0;
30;217.92;2019-04-22 20:48:51.0;
30;217.93;2019-04-22 20:48:56.0;
30;217.92;2019-04-22 20:48:59.0;
30;217.93;2019-04-22 20:49:01.0;
30;217.95;2019-04-22 20:49:04.0;
30;217.96;2019-04-22 20:49:18.0;
30;217.92;2019-04-22 20:49:24.0;
30;217.96;2019-04-22 20:49:27.0;
30;217.95;2019-04-22 20:49:35.0;
30;217.93;2019-04-22 20:49:44.0;
30;217.94;2019-04-22 20:50:05.0;
30;217.96;2019-04-22 20:50:12.0;
30;217.9;2019-04-22 20:50:27.0;
30;217.94;2019-04-22 20:50:36.0;
30;217.96;2019-04-22 20:50:39.0;
30;217.97;2019-04-22 20:50:42.0;
30;217.99;2019-04-22 20:50:51.0;
30;217.96;2019-04-22 20:51:14.0;
30;217.94;2019-04-22 20:51:23.0;
30;217.89;2019-04-22 20:51:40.0;
30;217.93;2019-04-22 20:51:42.0;
30;217.92;2019-04-22 20:51:51.0;
30;217.93;2019-04-22 20:52:07.0;
30;217.95;2019-04-22 20:52:15.0;
30;217.93;2019-04-22 20:52:18.0;
30;217.95;2019-04-22 20:52:21.0;
30;217.91;2019-04-22 20:52:24.0;
30;217.87;2019-04-22 20:52:32.0;
30;217.84;2019-04-22 20:52:38.0;
30;217.91;2019-04-22 20:52:41.0;
30;217.9;2019-04-22 20:52:47.0;
30;217.84;2019-04-22 20:52:55.0;
30;217.81;2019-04-22 20:53:03.0;
30;217.84;2019-04-22 20:53:10.0;
30;217.9;2019-04-22 20:53:13.0;
30;217.8;2019-04-22 20:53:22.0;
30;217.91;2019-04-22 20:53:24.0;
30;217.9;2019-04-22 20:53:31.0;
30;217.96;2019-04-22 20:53:42.0;
30;217.85;2019-04-22 20:54:06.0;
30;217.95;2019-04-22 20:54:20.0;
30;217.94;2019-04-22 20:54:26.0;
30;217.91;2019-04-22 20:54:34.0;
30;217.93;2019-04-22 20:54:42.0;
30;217.89;2019-04-22 20:54:45.0;
30;217.93;2019-04-22 20:54:48.0;
30;217.89;2019-04-22 20:54:51.0;
30;217.91;2019-04-22 20:54:54.0;
30;217.95;2019-04-22 20:55:10.0;
30;217.93;2019-04-22 20:55:13.0;
30;217.94;2019-04-22 20:55:16.0;
30;217.93;2019-04-22 20:55:26.0;
30;217.94;2019-04-22 20:55:31.0;
30;218.02;2019-04-22 20:55:40.0;
30;217.94;2019-04-22 20:55:51.0;
30;217.97;2019-04-22 20:56:10.0;
30;218;2019-04-22 20:56:13.0;
30;217.93;2019-04-22 20:56:28.0;
30;217.95;2019-04-22 20:56:37.0;
30;217.99;2019-04-22 20:56:45.0;
30;217.96;2019-04-22 20:56:50.0;
30;217.97;2019-04-22 20:56:58.0;
30;217.92;2019-04-22 20:57:06.0;
30;217.91;2019-04-22 20:57:09.0;
30;217.92;2019-04-22 20:57:12.0;
30;217.91;2019-04-22 20:57:15.0;
30;217.9;2019-04-22 20:57:23.0;
30;217.92;2019-04-22 20:57:41.0;
30;217.93;2019-04-22 20:58:04.0;
30;217.95;2019-04-22 20:58:13.0;
30;217.97;2019-04-22 20:58:22.0;
30;217.95;2019-04-22 20:58:25.0;
30;217.98;2019-04-22 20:58:28.0;
30;217.93;2019-04-22 20:58:42.0;
30;217.95;2019-04-22 20:58:54.0;
30;217.92;2019-04-22 20:58:57.0;
30;217.95;2019-04-22 20:59:11.0;
30;217.83;2019-04-22 20:59:17.0;
30;217.88;2019-04-22 20:59:23.0;
30;217.86;2019-04-22 20:59:33.0;
30;217.84;2019-04-22 21:00:10.0;
30;217.93;2019-04-22 21:00:14.0;
30;217.97;2019-04-22 21:00:19.0;
30;217.96;2019-04-22 21:00:23.0;
30;217.94;2019-04-22 21:00:31.0;
30;217.97;2019-04-22 21:00:37.0;
30;217.96;2019-04-22 21:00:43.0;
30;218;2019-04-22 21:00:55.0;
30;217.93;2019-04-22 21:01:03.0;
30;217.9;2019-04-22 21:01:14.0;
30;217.85;2019-04-22 21:01:17.0;
30;217.83;2019-04-22 21:01:25.0;
30;217.86;2019-04-22 21:01:34.0;
30;217.85;2019-04-22 21:01:37.0;
30;217.81;2019-04-22 21:02:04.0;
30;217.85;2019-04-22 21:02:07.0;
30;217.81;2019-04-22 21:02:10.0;
30;217.82;2019-04-22 21:02:13.0;
30;217.81;2019-04-22 21:02:18.0;
30;217.84;2019-04-22 21:02:22.0;
30;217.81;2019-04-22 21:02:24.0;
30;217.87;2019-04-22 21:02:28.0;
30;217.84;2019-04-22 21:02:34.0;
30;217.87;2019-04-22 21:02:39.0;
